,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
914,914.0,0.7996340737680628,0.8194637158354776,0.000648957275059704,0.0,0.8194748358862145,9.0
915,915.0,0.79984810593262,0.81970169931447,0.0006496708158473268,0.0,0.819672131147541,9.0
916,916.0,0.8000616486778303,0.8197550735035072,0.0006503834913703476,1.0,0.8198689956331877,9.0
917,917.0,0.7807386329368361,0.8000200456873884,0.0006178825916212623,0.0,0.8000727008360596,10.0
918,918.0,0.7809749660019385,0.800342424863473,0.0006185458101397271,0.0,0.8002904865649964,10.0
919,919.0,0.7812107532103061,0.8003964396624139,0.0006192083218768511,0.0,0.8005077983315197,10.0
920,920.0,0.7814459963763397,0.800674876487153,0.0006198724396695581,0.0,0.8007246376811594,10.0
921,921.0,0.7816806973086081,0.8009853999498484,0.0006205358813198631,0.0,0.8009410061527326,10.0
922,922.0,0.7819148578098754,0.8012063007696062,0.0006211993112401751,0.0,0.8011569052783803,10.0
923,923.0,0.7821484796770983,0.8014712902911486,0.0006218622588708216,0.0,0.8013723365836042,10.0
924,924.0,0.7823815647014474,0.8014712902911486,0.0006225255659128435,0.0,0.8015873015873016,10.0
925,925.0,0.7826141146683234,0.8019415025796871,0.0006231887464553761,0.0,0.8018018018018018,10.0
926,926.0,0.7828461313573605,0.8020011212225076,0.0006238540357664888,0.0,0.8020158387329014,10.0
927,927.0,0.7830776165424467,0.8021662059155201,0.0006245175431572554,0.0,0.8022294138798993,10.0
928,928.0,0.7833085719917346,0.8024390265710025,0.0006251817493669123,0.0,0.8024425287356322,10.0
929,929.0,0.7835389994676519,0.8026669196720606,0.0006258456976922128,0.0,0.8026551847865088,10.0
930,930.0,0.7837689007269152,0.8028893677670174,0.0006265097028816783,0.0,0.8028673835125448,10.0
931,931.0,0.7839982775205437,0.8030695800436373,0.0006271738442623606,0.0,0.8030791263873971,10.0
932,932.0,0.7842271315938661,0.8033312740729188,0.0006278379014697863,0.0,0.8032904148783977,10.0
933,933.0,0.784455464686547,0.8034972719365312,0.0006285023022038139,0.0,0.803501250446588,10.0
934,934.0,0.7846832785325757,0.8036326159325785,0.0006291661330327453,0.0,0.8037116345467523,10.0
935,935.0,0.7849105748603008,0.8038779760145407,0.0006298309164050756,0.0,0.803921568627451,10.0
936,936.0,0.7851373553924333,0.8040777220044223,0.0006304953449790073,0.0,0.8041310541310541,10.0
937,937.0,0.7853636218460534,0.8042179513903295,0.0006311589292475212,0.0,0.8043400924937745,10.0
938,938.0,0.7855893759326301,0.8045137449011449,0.0006318247446761605,0.0,0.8045486851457001,10.0
939,939.0,0.7858146193580299,0.804630661762721,0.000632488272804391,0.0,0.8047568335108272,10.0
940,940.0,0.7860393538225317,0.8049058473528418,0.0006331541644955107,0.0,0.8049645390070922,10.0
941,941.0,0.7862635810208302,0.805050284320546,0.0006338181435203861,0.0,0.8051718030464046,10.0
942,942.0,0.7864873026420587,0.8054852369772649,0.0006344834505526255,0.0,0.805378627034678,10.0
943,943.0,0.7867105203697935,0.8056270951194344,0.0006351493767256345,0.0,0.8055850123718629,10.0
944,944.0,0.7869332358820678,0.8057848699225204,0.0006358147294126443,0.0,0.8057909604519774,10.0
945,945.0,0.7871554508513805,0.8057848699225204,0.0006364762068004447,0.0,0.8059964726631393,10.0
946,946.0,0.7873771669447159,0.8063313074459795,0.000637143978077175,0.0,0.8062015503875969,10.0
947,947.0,0.7875983858235429,0.8063924729517783,0.0006378108923396995,0.0,0.8064061950017599,10.0
948,948.0,0.7878191091438361,0.8066165635745061,0.0006384764876676153,0.0,0.8066104078762306,10.0
949,949.0,0.7880393385560837,0.806851530520666,0.0006391420498007128,0.0,0.8068141903758342,10.0
950,950.0,0.7882590757052997,0.8069238852775603,0.0006398071870440849,0.0,0.8070175438596492,10.0
951,951.0,0.7884783222310365,0.8072710347029621,0.000640473602882206,0.0,0.8072204696810374,10.0
952,952.0,0.7886970797673893,0.8073148702111236,0.0006411387830134524,0.0,0.8074229691876751,10.0
953,953.0,0.7889153499430159,0.8077030800405643,0.0006418053492493941,0.0,0.8076250437215811,10.0
954,954.0,0.7891331343811475,0.8078519044905761,0.0006424720096379754,0.0,0.8078266946191475,10.0
955,955.0,0.7893504346995914,0.8080496450186374,0.0006431383103942959,0.0,0.8080279232111693,10.0
956,956.0,0.7895672525107535,0.8082361063087408,0.0006438047388447048,0.0,0.808228730822873,10.0
957,957.0,0.7897835894216395,0.8084598428874344,0.0006444711578352334,0.0,0.8084291187739464,10.0
958,958.0,0.7899994470338747,0.808653680050063,0.0006451377931469262,0.0,0.8086290883785665,10.0
959,959.0,0.7902148269437053,0.8088401672656961,0.0006458045490501763,0.0,0.8088286409454293,10.0
960,960.0,0.7904297307420226,0.8089791906024721,0.0006464711731368402,0.0,0.8090277777777778,10.0
961,961.0,0.790644160014362,0.8092005481650496,0.0006471382584617111,0.0,0.8092265001734305,10.0
962,962.0,0.7908581163409225,0.8094509506357368,0.0006478053037402672,0.0,0.8094248094248094,10.0
963,963.0,0.7910716012965668,0.8096682080869971,0.0006484723375602245,0.0,0.8096227068189685,10.0
964,964.0,0.7912846164508496,0.8097234005342011,0.0006491389490575542,0.0,0.809820193637621,10.0
965,965.0,0.7914971633680147,0.809989614270011,0.0006498071176398989,0.0,0.8100172711571676,10.0
966,966.0,0.7917092436070082,0.8101120275807253,0.0006504737451535274,0.0,0.8102139406487232,10.0
967,967.0,0.7919208587214918,0.8103477389123102,0.0006511419582107248,0.0,0.8104102033781455,10.0
968,968.0,0.7921320102598611,0.810677782286672,0.0006518095842430856,0.0,0.8106060606060606,10.0
969,969.0,0.7923426997652417,0.8108595005838461,0.0006524776079743504,0.0,0.8108015135878913,10.0
970,970.0,0.7925529287755109,0.8110289289492854,0.0006531458027903066,0.0,0.8109965635738832,10.0
971,971.0,0.7927626988233054,0.8112005829093208,0.000653813995202221,0.0,0.8111912118091315,10.0
972,972.0,0.7929720114360344,0.8112672749382432,0.0006544809324758684,0.0,0.8113854595336076,10.0
973,973.0,0.793180868135886,0.8116969411563636,0.0006551492903858402,0.0,0.8115793079821857,10.0
974,974.0,0.7933892704398461,0.8117773289186142,0.0006558190549969393,0.0,0.8117727583846681,10.0
975,975.0,0.7935972198596994,0.811957037610653,0.0006564876519744464,0.0,0.811965811965812,10.0
976,976.0,0.7938047179020482,0.8121635146993781,0.0006571563863661039,0.0,0.8121584699453552,10.0
977,977.0,0.7940117660683249,0.8123835645501102,0.0006578251449831277,0.0,0.8123507335380417,10.0
978,978.0,0.7942183658547934,0.8124836290841039,0.0006584939049680422,0.0,0.812542603953647,10.0
979,979.0,0.7944245187525695,0.8129254422613194,0.0006591598727446711,0.0,0.8127340823970037,10.0
980,980.0,0.7946302262476278,0.8129254422613194,0.0006598326016328891,0.0,0.8129251700680272,10.0
981,981.0,0.7948354898208145,0.813131023379108,0.0006605019618964733,0.0,0.8131158681617398,10.0
982,982.0,0.7950403109478557,0.8133605237209471,0.0006611712166833602,0.0,0.813306177868296,10.0
983,983.0,0.7952446910993732,0.8134914368641769,0.0006618411483271031,0.0,0.8134961003730078,10.0
984,984.0,0.7954486317408933,0.8137720640011156,0.0006625102165525415,0.0,0.8136856368563685,10.0
985,985.0,0.7956521343328512,0.8138853777389775,0.0006631808493844696,0.0,0.8138747884940778,10.0
986,986.0,0.7958552003306198,0.8140548494376814,0.0006638509141010334,0.0,0.8140635564570656,10.0
987,987.0,0.7960578311845002,0.8142720235127092,0.0006645210823751001,0.0,0.8142519419115164,10.0
988,988.0,0.7962600283397462,0.8144083925539933,0.0006651913645878094,0.0,0.8144399460188934,10.0
989,989.0,0.7964617932365711,0.8145726822147318,0.0006658616480322587,0.0,0.8146275699359623,10.0
990,990.0,0.7966631273101594,0.814771131055821,0.0006665323786618464,0.0,0.8148148148148148,10.0
991,991.0,0.7968640319906807,0.814892033416731,0.0006672021487377835,0.0,0.8150016818028927,10.0
992,992.0,0.7970645087032912,0.8153241969499002,0.0006678724140363981,0.0,0.8151881720430108,10.0
993,993.0,0.7972645588681636,0.8153804180666071,0.0006685452939208412,0.0,0.8153742866733803,10.0
994,994.0,0.7974641839004752,0.8155527612831783,0.0006692164937620502,0.0,0.8155600268276325,10.0
995,995.0,0.7976633852104408,0.8157500698800206,0.0006698878452688215,0.0,0.8157453936348409,10.0
996,996.0,0.7978621642033054,0.8160062478481444,0.0006705587685752295,0.0,0.8159303882195449,10.0
997,997.0,0.7980605222793703,0.8160911143208431,0.0006712309323120545,0.0,0.816115011701772,10.0
998,998.0,0.7982584608340008,0.8162463034315977,0.0006719025032123672,0.0,0.8162992651970609,10.0
999,999.0,0.7984559812576263,0.8164371638558421,0.0006725745186837706,0.0,0.8164831498164832,10.0
1000,1000.0,0.7986530849357677,0.8167511852453851,0.0006732461078215004,0.0,0.8166666666666667,10.0
1001,1001.0,0.7988497732490387,0.8168242909886203,0.0006739190163575327,0.0,0.8168498168498168,10.0
1002,1002.0,0.7990460475731626,0.8170474979998652,0.0006745914656379119,0.0,0.8170326014637392,10.0
1003,1003.0,0.7992419092789784,0.8172821625150034,0.0006752635886906773,0.0,0.8172150216018611,10.0
1004,1004.0,0.7994373597324587,0.8174907789683812,0.0006759358664187944,0.0,0.8173970783532537,10.0
1005,1005.0,0.7996324002947149,0.8175079334400581,0.0006766091239587068,0.0,0.8175787728026535,10.0
1006,1006.0,0.7998270323220131,0.8177181651361849,0.0006772824893522426,0.0,0.8177601060304838,10.0
1007,1007.0,0.8000212571657848,0.817897837786133,0.0006779556675410623,1.0,0.8179410791128765,10.0
1008,1008.0,0.7824464453243953,0.7999224154598331,0.0006474988929765761,0.0,0.7999338624338624,11.0
1009,1009.0,0.782659740443359,0.8002043907887858,0.0006481270182320288,0.0,0.8001321440370004,11.0
1010,1010.0,0.7828725841364392,0.800342424863473,0.0006487561184984243,0.0,0.8003300330033003,11.0
1011,1011.0,0.7830849777962703,0.8003964396624139,0.0006493832764782833,0.0,0.800527530497857,11.0
1012,1012.0,0.7832969228114065,0.800674876487153,0.0006500133738757693,0.0,0.8007246376811594,11.0
1013,1013.0,0.7835084205663393,0.8009853999498484,0.0006506420506724987,0.0,0.8009213557091148,11.0
1014,1014.0,0.7837194724415035,0.8010359075428098,0.0006512707022375545,0.0,0.8011176857330704,11.0
1015,1015.0,0.7839300798132759,0.8012063007696062,0.0006518992105344434,0.0,0.8013136288998358,11.0
1016,1016.0,0.7841402440539846,0.8014712902911486,0.0006525291546473142,0.0,0.8015091863517061,11.0
1017,1017.0,0.7843499665319158,0.8014712902911486,0.000653153359390986,0.0,0.8017043592264831,11.0
1018,1018.0,0.7845592486113158,0.8019415025796871,0.0006537873597191353,0.0,0.8018991486574983,11.0
1019,1019.0,0.7847680916523937,0.8021394686125893,0.0006544165523185981,0.0,0.8020935557736343,11.0
1020,1020.0,0.7849764970113369,0.8021662059155201,0.0006550446684368071,0.0,0.8022875816993464,11.0
1021,1021.0,0.7851844660403049,0.8024648385196675,0.0006556753787992359,0.0,0.802481227554685,11.0
1022,1022.0,0.7853920000874416,0.8026669196720606,0.0006563048342168204,0.0,0.8026744944553164,11.0
1023,1023.0,0.7855991004968774,0.8028893677670174,0.0006569343032555445,0.0,0.8028673835125448,11.0
1024,1024.0,0.7858057686087354,0.8030593077070021,0.0006575639322538011,0.0,0.8030598958333334,11.0
1025,1025.0,0.7860120057591388,0.8031742554793588,0.0006581930198205315,0.0,0.8032520325203252,11.0
1026,1026.0,0.786217813280212,0.8034972719365312,0.0006588230563370261,0.0,0.8034437946718649,11.0
1027,1027.0,0.7864231925000873,0.8036326159325785,0.000659453140750227,0.0,0.8036351833820189,11.0
1028,1028.0,0.7866281447429132,0.8038779760145407,0.0006600827785475956,0.0,0.8038261997405967,11.0
1029,1029.0,0.7868326713288561,0.8040659167606132,0.0006607127768393937,0.0,0.8040168448331714,11.0
1030,1030.0,0.787036773574105,0.8042179513903295,0.0006613430500635039,0.0,0.8042071197411004,11.0
1031,1031.0,0.7872404527908847,0.8045137449011449,0.0006619718868910202,0.0,0.8043970255415455,11.0
1032,1032.0,0.7874437102874452,0.804630661762721,0.0006626032300552825,0.0,0.8045865633074936,11.0
1033,1033.0,0.7876465473680846,0.8049058473528418,0.000663232083595518,0.0,0.8047757341077767,11.0
1034,1034.0,0.7878489653331507,0.8049058473528418,0.0006638637779942534,0.0,0.8049645390070922,11.0
1035,1035.0,0.7880509654790279,0.805050284320546,0.000664493563129046,0.0,0.8051529790660226,11.0
1036,1036.0,0.7882525490981713,0.8054852369772649,0.0006651231240214058,0.0,0.8053410553410554,11.0
1037,1037.0,0.7884537174790908,0.8055387947893149,0.0006657557971804091,0.0,0.805528768884603,11.0
1038,1038.0,0.7886544719063645,0.8057312227457212,0.0006663865281620163,0.0,0.8057161207450225,11.0
1039,1039.0,0.7888548136606465,0.8057848699225204,0.0006670160096967455,0.0,0.8059031119666347,11.0
1040,1040.0,0.7890547440186648,0.8063313074459795,0.0006676425477048297,0.0,0.8060897435897436,11.0
1041,1041.0,0.7892542642532335,0.8063313074459795,0.0006682790294296982,0.0,0.8062760166506564,11.0
1042,1042.0,0.7894533756332588,0.8064880208726088,0.0006689103789702016,0.0,0.8064619321817019,11.0
1043,1043.0,0.7896520794237346,0.8066165635745061,0.0006695415612133804,0.0,0.8066474912112496,11.0
1044,1044.0,0.7898503768857599,0.806851530520666,0.0006701729274023087,0.0,0.8068326947637292,11.0
1045,1045.0,0.7900482692765417,0.8069238852775603,0.0006708034888510825,0.0,0.8070175438596492,11.0
1046,1046.0,0.7902457578493957,0.8072710347029621,0.0006714353913830968,0.0,0.8072020395156151,11.0
1047,1047.0,0.7904428438537524,0.8073148702111236,0.0006720669598946575,0.0,0.8073861827443489,11.0
1048,1048.0,0.7906395285351699,0.8077030800405643,0.0006726973851706562,0.0,0.8075699745547074,11.0
1049,1049.0,0.7908358131353311,0.8077030800405643,0.0006733307234881952,0.0,0.8077534159517,11.0
1050,1050.0,0.7910316988920595,0.8079416333387653,0.0006739628852858674,0.0,0.807936507936508,11.0
1051,1051.0,0.7912271870393065,0.8081580596220285,0.0006745947464695533,0.0,0.8081192515065018,11.0
1052,1052.0,0.7914222788071817,0.808336368395859,0.0006752268936746565,0.0,0.8083016476552598,11.0
1053,1053.0,0.7916169754219412,0.8084961443808609,0.0006758592239588018,0.0,0.8084836973725863,11.0
1054,1054.0,0.7918112781059976,0.808653680050063,0.0006764915558637006,0.0,0.8086654016445287,11.0
1055,1055.0,0.7920051880779283,0.8088498040498887,0.0006771240073418698,0.0,0.8088467614533965,11.0
1056,1056.0,0.7921987065524776,0.8089791906024721,0.0006777563120425328,0.0,0.8090277777777778,11.0
1057,1057.0,0.7923918347405686,0.8092005481650496,0.0006783892071520937,0.0,0.8092084515925575,11.0
1058,1058.0,0.7925845738493041,0.8094509506357368,0.0006790215811903281,0.0,0.8093887838689351,11.0
1059,1059.0,0.7927769250819692,0.8096682080869971,0.0006796538339196943,0.0,0.8095687755744413,11.0
1060,1060.0,0.7929688896380499,0.8097234005342011,0.0006802877934406575,0.0,0.809748427672956,11.0
1061,1061.0,0.7931604687132245,0.809989614270011,0.0006809205669018769,0.0,0.8099277411247251,11.0
1062,1062.0,0.7933516634993835,0.8101120275807253,0.0006815541895682881,0.0,0.8101067168863779,11.0
1063,1063.0,0.7935424751846212,0.8103477389123102,0.000682187123464007,0.0,0.8102853559109439,11.0
1064,1064.0,0.7937329049532528,0.8103477389123102,0.0006828195730180582,0.0,0.8104636591478697,11.0
1065,1065.0,0.7939229539858174,0.810677782286672,0.0006834544302430789,0.0,0.810641627543036,11.0
1066,1066.0,0.7941126234590832,0.8108595005838461,0.000684088093014022,0.0,0.8108192620387742,11.0
1067,1067.0,0.7943019145460559,0.8110289289492854,0.0006847219702055755,0.0,0.8109965635738832,11.0
1068,1068.0,0.7944908284159797,0.8112005829093208,0.0006853559418745938,0.0,0.8111735330836455,11.0
1069,1069.0,0.7946793662343519,0.8112672749382432,0.0006859893448687445,0.0,0.8113501714998441,11.0
1070,1070.0,0.794867529162923,0.8116969411563636,0.0006866211418661214,0.0,0.8115264797507789,11.0
1071,1071.0,0.7950553183597059,0.8116969411563636,0.0006872585702666262,0.0,0.8117024587612823,11.0
1072,1072.0,0.7952427349789757,0.8119119226997233,0.0006878928841049139,0.0,0.8118781094527363,11.0
1073,1073.0,0.7954297801712924,0.8120422495814303,0.0006885275545719161,0.0,0.8120534327430879,11.0
1074,1074.0,0.7956164550834874,0.8121635146993781,0.0006891617984308506,0.0,0.8122284295468654,11.0
1075,1075.0,0.7958027608586856,0.8123835645501102,0.0006897970307621024,0.0,0.8124031007751938,11.0
1076,1076.0,0.7959886986362991,0.8124836290841039,0.0006904310569698198,0.0,0.8125774473358116,11.0
1077,1077.0,0.7961742695520473,0.8129254422613194,0.0006910637771127174,0.0,0.8127514701330858,11.0
1078,1078.0,0.7963594747379523,0.8129254422613194,0.000691702301276589,0.0,0.8129251700680272,11.0
1079,1079.0,0.796544315322353,0.813131023379108,0.0006923375246823452,0.0,0.8130985480383071,11.0
1080,1080.0,0.7967287924299064,0.8133605237209471,0.0006929722401964731,0.0,0.8132716049382716,11.0
1081,1081.0,0.7969129071815981,0.8134914368641769,0.0006936084749284941,0.0,0.8134443416589577,11.0
1082,1082.0,0.7970966606947457,0.8135684045746986,0.0006942442030771653,0.0,0.8136167590881085,11.0
1083,1083.0,0.797280054083014,0.8137924905582338,0.0006948803393706008,0.0,0.8137888581101878,11.0
1084,1084.0,0.7974630884564063,0.8140275022626736,0.0006955158567292874,0.0,0.8139606396063961,11.0
1085,1085.0,0.7976457649212867,0.8141516673165087,0.0006961524663240583,0.0,0.8141321044546851,11.0
1086,1086.0,0.7978280845803811,0.814303876402475,0.000696788801180502,0.0,0.8143032535297728,11.0
1087,1087.0,0.7980100485327786,0.8144083925539933,0.0006974247473285833,0.0,0.8144740877031585,11.0
1088,1088.0,0.7981916578739481,0.8145726822147318,0.0006980612218693791,0.0,0.8146446078431373,11.0
1089,1089.0,0.7983729136957419,0.814771131055821,0.000698698304074168,0.0,0.8148148148148148,11.0
1090,1090.0,0.7985538170864009,0.814892033416731,0.0006993344023755496,0.0,0.8149847094801224,11.0
1091,1091.0,0.7987343691305606,0.8153241969499002,0.0006999690896914999,0.0,0.8151542926978308,11.0
1092,1092.0,0.7989145709092604,0.8153241969499002,0.0007006095222592255,0.0,0.8153235653235653,11.0
1093,1093.0,0.799094423499954,0.8155527612831783,0.0007012463972245697,0.0,0.8154925282098201,11.0
1094,1094.0,0.7992739279765116,0.8156455427916459,0.0007018842209239033,0.0,0.815661182205972,11.0
1095,1095.0,0.7994530854092288,0.8157500698800206,0.0007025211062951201,0.0,0.8158295281582952,11.0
1096,1096.0,0.7996318968648309,0.8160062478481444,0.0007031595555663674,0.0,0.8159975669099757,11.0
1097,1097.0,0.7998103634064905,0.8161742476630363,0.0007037974355903566,0.0,0.8161652993011244,11.0
1098,1098.0,0.7999884860938209,0.8163533914604063,0.0007044354257243242,0.0,0.8163327261687918,11.0
1099,1099.0,0.8001662659828924,0.8165428489528909,0.0007050734412644539,1.0,0.8164998483469821,11.0
1100,1100.0,0.7840650080190606,0.8000200456873884,0.0006763520465317284,0.0,0.8,12.0
1101,1101.0,0.7842589225911204,0.8002043907887858,0.0006769503055922437,0.0,0.8001816530426885,12.0
1102,1102.0,0.7844524590894452,0.8003783270435342,0.0006775486639760227,0.0,0.8003629764065336,12.0
1103,1103.0,0.7846456186057644,0.800674876487153,0.000678145304647381,0.0,0.800543970988214,12.0
1104,1104.0,0.7848384022288151,0.800674876487153,0.0006787452703498518,0.0,0.8007246376811594,12.0
1105,1105.0,0.785030811044339,0.8009853999498484,0.0006793433658595503,0.0,0.8009049773755657,12.0
1106,1106.0,0.785222846135085,0.8010359075428098,0.0006799423614757062,0.0,0.8010849909584087,12.0
1107,1107.0,0.7854145085808163,0.8012063007696062,0.0006805408943864366,0.0,0.8012646793134598,12.0
1108,1108.0,0.7856057994583076,0.8014712902911486,0.0006811398755416684,0.0,0.8014440433212997,12.0
1109,1109.0,0.7857967198413485,0.8014712902911486,0.0006817363022072704,0.0,0.8016230838593328,12.0
1110,1110.0,0.7859872708007403,0.8019415025796871,0.0006823355006964544,0.0,0.8018018018018018,12.0
1111,1111.0,0.786177453404314,0.8020011212225076,0.0006829364154147094,0.0,0.801980198019802,12.0
1112,1112.0,0.786367268716911,0.8021662059155201,0.0006835354278907932,0.0,0.802158273381295,12.0
1113,1113.0,0.7865567178004018,0.8024390265710025,0.0006841333505217945,0.0,0.8023360287511231,12.0
1114,1114.0,0.7867458017136798,0.8025032457741983,0.000684733580696097,0.0,0.8025134649910234,12.0
1115,1115.0,0.7869345215126671,0.8026669196720606,0.0006853327184963358,0.0,0.8026905829596412,12.0
1116,1116.0,0.7871228782503165,0.8028893677670174,0.0006859319862752189,0.0,0.8028673835125448,12.0
1117,1117.0,0.787310872976609,0.8030593077070021,0.000686531346490007,0.0,0.8030438675022381,12.0
1118,1118.0,0.7874985067385658,0.8031742554793588,0.0006871305559702498,0.0,0.8032200357781754,12.0
1119,1119.0,0.7876857805802392,0.8033499338463828,0.0006877300394539426,0.0,0.8033958891867738,12.0
1120,1120.0,0.7878726955427233,0.8035596985520476,0.0006883298156723231,0.0,0.8035714285714286,12.0
1121,1121.0,0.788059252664155,0.8036326159325785,0.0006889280619843201,0.0,0.8037466547725245,12.0
1122,1122.0,0.7882454529797143,0.8038779760145407,0.0006895289867852477,0.0,0.803921568627451,12.0
1123,1123.0,0.7884312975216267,0.8040777220044223,0.0006901289580454763,0.0,0.8040961709706145,12.0
1124,1124.0,0.7886167873191667,0.8042179513903295,0.0006907285769474325,0.0,0.804270462633452,12.0
1125,1125.0,0.7888019233986643,0.8045137449011449,0.0006913283175661976,0.0,0.8044444444444445,12.0
1126,1126.0,0.7889867067834988,0.804630661762721,0.0006919288763136974,0.0,0.8046181172291297,12.0
1127,1127.0,0.7891711384941105,0.8049058473528418,0.0006925275854914235,0.0,0.8047914818101154,12.0
1128,1128.0,0.7893552195479978,0.8049058473528418,0.0006931288666196096,0.0,0.8049645390070922,12.0
1129,1129.0,0.7895389509597245,0.805050284320546,0.0006937287149558385,0.0,0.8051372896368467,12.0
1130,1130.0,0.7897223337409148,0.8054852369772649,0.0006943265236367868,0.0,0.8053097345132744,12.0
1131,1131.0,0.7899053689002626,0.8054852369772649,0.0006949304285194743,0.0,0.8054818744473917,12.0
1132,1132.0,0.7900880574435366,0.8056607105726978,0.0006955309964434142,0.0,0.8056537102473498,12.0
1133,1133.0,0.7902704003735783,0.8057848699225204,0.0006961314822226819,0.0,0.8058252427184466,12.0
1134,1134.0,0.7904523986903024,0.8057848699225204,0.0006967273963047639,0.0,0.8059964726631393,12.0
1135,1135.0,0.7906340533907072,0.8063313074459795,0.000697330240737208,0.0,0.8061674008810573,12.0
1136,1136.0,0.7908153654688755,0.8063313074459795,0.0006979342017638238,0.0,0.8063380281690141,12.0
1137,1137.0,0.7909963359159683,0.8064880208726088,0.0006985351953859689,0.0,0.8065083553210203,12.0
1138,1138.0,0.7911769657202479,0.8067274154279265,0.0006991361003082358,0.0,0.8066783831282953,12.0
1139,1139.0,0.7913572558670616,0.806851530520666,0.000699737599247301,0.0,0.8068481123792801,12.0
1140,1140.0,0.7915372073388544,0.8069238852775603,0.0007003379257033363,0.0,0.8070175438596492,12.0
1141,1141.0,0.7917168211151642,0.8072710347029621,0.0007009395354797459,0.0,0.8071866783523225,12.0
1142,1142.0,0.7918960981726463,0.8073148702111236,0.0007015416830610827,0.0,0.8073555166374782,12.0
1143,1143.0,0.792075039485047,0.8077030800405643,0.0007021398106984364,0.0,0.8075240594925635,12.0
1144,1144.0,0.7922536460232273,0.8077030800405643,0.0007027452077858616,0.0,0.8076923076923077,12.0
1145,1145.0,0.7924319187551627,0.8078528656468861,0.0007033470423761739,0.0,0.8078602620087336,12.0
1146,1146.0,0.7926098586459392,0.8080496450186374,0.0007039489249772051,0.0,0.8080279232111693,12.0
1147,1147.0,0.7927874666577724,0.8081955202588469,0.0007045510149140321,0.0,0.8081952920662598,12.0
1148,1148.0,0.7929647437499886,0.808336368395859,0.0007051530768230488,0.0,0.8083623693379791,12.0
1149,1149.0,0.793141690879049,0.8084961443808609,0.0007057552752079371,0.0,0.8085291557876414,12.0
1150,1150.0,0.7933183089985453,0.8087086865124401,0.0007063577365993766,0.0,0.808695652173913,12.0
1151,1151.0,0.7934945990591994,0.8088498040498887,0.0007069602016865507,0.0,0.8088618592528236,12.0
1152,1152.0,0.7936705620088713,0.8089791906024721,0.0007075625124549018,0.0,0.8090277777777778,12.0
1153,1153.0,0.7938461987925706,0.8092005481650496,0.0007081654655083853,0.0,0.8091934084995663,12.0
1154,1154.0,0.7940215103524415,0.8094509506357368,0.0007087672585096077,0.0,0.8093587521663779,12.0
1155,1155.0,0.7941964976277825,0.8094509506357368,0.000709370539141794,0.0,0.8095238095238095,12.0
1156,1156.0,0.7943711615550482,0.8096728155845873,0.000709974155916068,0.0,0.8096885813148789,12.0
1157,1157.0,0.7945455030678462,0.8097234005342011,0.0007105753139004093,0.0,0.8098530682800346,12.0
1158,1158.0,0.7947195230969485,0.809989614270011,0.0007111804707570283,0.0,0.8100172711571676,12.0
1159,1159.0,0.7948932225702895,0.8101120275807253,0.0007117833506723337,0.0,0.8101811906816221,12.0
1160,1160.0,0.7950666024129772,0.8103477389123102,0.0007123874003085466,0.0,0.8103448275862069,12.0
1161,1161.0,0.7952396635472891,0.8103477389123102,0.0007129878994779789,0.0,0.8105081826012058,12.0
1162,1162.0,0.7954124068926844,0.810677782286672,0.0007135947052580508,0.0,0.810671256454389,12.0
1163,1163.0,0.7955848333657971,0.8108595005838461,0.0007141984650294885,0.0,0.8108340498710233,12.0
1164,1164.0,0.7957569438804589,0.8110289289492854,0.0007148023695343841,0.0,0.8109965635738832,12.0
1165,1165.0,0.7959287393476837,0.8112005829093208,0.0007154063585555063,0.0,0.8111587982832618,12.0
1166,1166.0,0.7961002206756821,0.8112672749382432,0.0007160104185643141,0.0,0.8113207547169812,12.0
1167,1167.0,0.7962713887698648,0.8116969411563636,0.0007166094574151818,0.0,0.8114824335904027,12.0
1168,1168.0,0.7964422445328461,0.8116969411563636,0.0007172191837106777,0.0,0.8116438356164384,12.0
1169,1169.0,0.7966127888644465,0.8117884003038299,0.0007178240633522839,0.0,0.8118049615055603,12.0
1170,1170.0,0.796783022661706,0.811957037610653,0.0007184287807690398,0.0,0.811965811965812,12.0
1171,1171.0,0.7969529468188733,0.8121635146993781,0.0007190334396458831,0.0,0.8121263877028181,12.0
1172,1172.0,0.7971225622274241,0.8123126975839156,0.0007196384730944233,0.0,0.8122866894197952,12.0
1173,1173.0,0.7972918697760608,0.8124836290841039,0.000720243462863376,0.0,0.8124467178175618,12.0
1174,1174.0,0.7974608703507133,0.8124836290841039,0.0007208469591691269,0.0,0.8126064735945486,12.0
1175,1175.0,0.7976295648345515,0.8129254422613194,0.0007214509954319475,0.0,0.8127659574468086,12.0
1176,1176.0,0.7977979541079842,0.8129254422613194,0.0007220596352519888,0.0,0.8129251700680272,12.0
1177,1177.0,0.7979660390486667,0.813131023379108,0.0007226649558640756,0.0,0.8130841121495327,12.0
1178,1178.0,0.7981338205315006,0.813131023379108,0.0007232693914594947,0.0,0.8132427843803056,12.0
1179,1179.0,0.7983012994286527,0.8133605237209471,0.0007238766150303986,0.0,0.813401187446989,12.0
1180,1180.0,0.7984684766095358,0.8135684045746986,0.0007244828096210346,0.0,0.8135593220338984,12.0
1181,1181.0,0.7986353529408388,0.8137720640011156,0.0007250885702876643,0.0,0.8137171888230313,12.0
