,0
1922,0.3844
1923,0.3846
1924,0.3848
1925,0.385
1926,0.3852
1927,0.3854
1928,0.3856
1929,0.3858
1930,0.386
1931,0.3862
1932,0.3864
1933,0.3866
1934,0.3868
1935,0.387
1936,0.3872
1937,0.3874
1938,0.3876
1939,0.3878
1940,0.388
1941,0.3882
1942,0.3884
1943,0.3886
1944,0.3888
1945,0.389
1946,0.3892
1947,0.3894
1948,0.3896
1949,0.3898
1950,0.39
1951,0.3902
1952,0.3904
1953,0.3906
1954,0.3908
1955,0.391
1956,0.3912
1957,0.3914
1958,0.3916
1959,0.3918
1960,0.392
1961,0.3922
1962,0.3924
1963,0.3926
1964,0.3928
1965,0.393
1966,0.3932
1967,0.3934
1968,0.3936
1969,0.3938
1970,0.394
1971,0.3942
1972,0.3944
1973,0.3946
1974,0.3948
1975,0.395
1976,0.3952
1977,0.3954
1978,0.3956
1979,0.3958
1980,0.396
1981,0.3962
1982,0.3964
1983,0.3966
1984,0.3968
1985,0.397
1986,0.3972
1987,0.3974
1988,0.3976
1989,0.3978
1990,0.398
1991,0.3982
1992,0.3984
1993,0.3986
1994,0.3988
1995,0.399
1996,0.3992
1997,0.3994
1998,0.3996
1999,0.3998
2000,0.4
2001,0.4002
2002,0.4004
2003,0.4006
2004,0.4008
2005,0.401
2006,0.4012
2007,0.4014
2008,0.4016
2009,0.4018
2010,0.402
2011,0.4022
2012,0.4024
2013,0.4026
2014,0.4028
2015,0.403
2016,0.4032
2017,0.4034
2018,0.4036
2019,0.4038
2020,0.404
2021,0.4042
2022,0.4044
2023,0.4046
2024,0.4048
2025,0.405
2026,0.4052
2027,0.4054
2028,0.4056
2029,0.4058
2030,0.406
2031,0.4062
2032,0.4064
2033,0.4066
2034,0.4068
2035,0.407
2036,0.4072
2037,0.4074
2038,0.4076
2039,0.4078
2040,0.408
2041,0.4082
2042,0.4084
2043,0.4086
2044,0.4088
2045,0.409
2046,0.4092
2047,0.4094
2048,0.4096
2049,0.4098
2050,0.41
2051,0.4102
2052,0.4104
2053,0.4106
2054,0.4108
2055,0.411
2056,0.4112
2057,0.4114
2058,0.4116
2059,0.4118
2060,0.412
2061,0.4122
2062,0.4124
2063,0.4126
2064,0.4128
2065,0.413
2066,0.4132
2067,0.4134
2068,0.4136
2069,0.4138
2070,0.414
2071,0.4142
2072,0.4144
2073,0.4146
2074,0.4148
2075,0.415
2076,0.4152
2077,0.4154
2078,0.4156
2079,0.4158
2080,0.416
2081,0.4162
2082,0.4164
2083,0.4166
2084,0.4168
2085,0.417
2086,0.4172
2087,0.4174
2088,0.4176
2089,0.4178
2090,0.418
2091,0.4182
2092,0.4184
2093,0.4186
2094,0.4188
2095,0.419
2096,0.4192
2097,0.4194
2098,0.4196
2099,0.4198
2100,0.42
2101,0.4202
2102,0.4204
2103,0.4206
2104,0.4208
2105,0.421
2106,0.4212
2107,0.4214
2108,0.4216
2109,0.4218
2110,0.422
2111,0.4222
2112,0.4224
2113,0.4226
2114,0.4228
2115,0.423
2116,0.4232
2117,0.4234
2118,0.4236
2119,0.4238
2120,0.424
2121,0.4242
2122,0.4244
2123,0.4246
2124,0.4248
2125,0.425
2126,0.4252
2127,0.4254
2128,0.4256
2129,0.4258
2130,0.426
2131,0.4262
2132,0.4264
2133,0.4266
2134,0.4268
2135,0.427
2136,0.4272
2137,0.4274
2138,0.4276
2139,0.4278
2140,0.428
2141,0.4282
2142,0.4284
2143,0.4286
2144,0.4288
2145,0.429
2146,0.4292
2147,0.4294
2148,0.4296
2149,0.4298
2150,0.43
2151,0.4302
2152,0.4304
2153,0.4306
2154,0.4308
2155,0.431
2156,0.4312
2157,0.4314
2158,0.4316
2159,0.4318
2160,0.432
2161,0.4322
2162,0.4324
2163,0.4326
2164,0.4328
2165,0.433
2166,0.4332
2167,0.4334
2168,0.4336
2169,0.4338
2170,0.434
2171,0.4342
2172,0.4344
2173,0.4346
2174,0.4348
2175,0.435
2176,0.4352
2177,0.4354
2178,0.4356
2179,0.4358
2180,0.436
2181,0.4362
2182,0.4364
2183,0.4366
2184,0.4368
2185,0.437
2186,0.4372
2187,0.4374
2188,0.4376
2189,0.4378
2190,0.438
2191,0.4382
2192,0.4384
2193,0.4386
2194,0.4388
2195,0.439
2196,0.4392
2197,0.4394
2198,0.4396
2199,0.4398
2200,0.44
2201,0.4402
2202,0.4404
2203,0.4406
2204,0.4408
2205,0.441
2206,0.4412
2207,0.4414
2208,0.4416
2209,0.4418
2210,0.442
2211,0.4422
2212,0.4424
2213,0.4426
2214,0.4428
2215,0.443
2216,0.4432
2217,0.4434
2218,0.4436
2219,0.4438
2220,0.444
2221,0.4442
2222,0.4444
2223,0.4446
2224,0.4448
2225,0.445
2226,0.4452
2227,0.4454
2228,0.4456
2229,0.4458
2230,0.446
2231,0.4462
2232,0.4464
2233,0.4466
2234,0.4468
2235,0.447
2236,0.4472
2237,0.4474
2238,0.4476
2239,0.4478
2240,0.448
2241,0.4482
2242,0.4484
2243,0.4486
2244,0.4488
2245,0.449
2246,0.4492
2247,0.4494
2248,0.4496
2249,0.4498
2250,0.45
2251,0.4502
2252,0.4504
2253,0.4506
2254,0.4508
2255,0.451
2256,0.4512
2257,0.4514
2258,0.4516
2259,0.4518
2260,0.452
2261,0.4522
2262,0.4524
2263,0.4526
2264,0.4528
2265,0.453
2266,0.4532
2267,0.4534
2268,0.4536
2269,0.4538
2270,0.454
2271,0.4542
2272,0.4544
2273,0.4546
2274,0.4548
2275,0.455
2276,0.4552
2277,0.4554
2278,0.4556
2279,0.4558
2280,0.456
2281,0.4562
2282,0.4564
2283,0.4566
2284,0.4568
2285,0.457
2286,0.4572
2287,0.4574
2288,0.4576
2289,0.4578
2290,0.458
2291,0.4582
2292,0.4584
2293,0.4586
2294,0.4588
2295,0.459
2296,0.4592
2297,0.4594
2298,0.4596
2299,0.4598
2300,0.46
2301,0.4602
2302,0.4604
2303,0.4606
2304,0.4608
2305,0.461
2306,0.4612
2307,0.4614
2308,0.4616
2309,0.4618
2310,0.462
2311,0.4622
2312,0.4624
2313,0.4626
2314,0.4628
2315,0.463
2316,0.4632
2317,0.4634
2318,0.4636
2319,0.4638
2320,0.464
2321,0.4642
2322,0.4644
2323,0.4646
2324,0.4648
2325,0.465
2326,0.4652
2327,0.4654
2328,0.4656
2329,0.4658
2330,0.466
2331,0.4662
2332,0.4664
2333,0.4666
2334,0.4668
2335,0.467
2336,0.4672
2337,0.4674
2338,0.4676
2339,0.4678
2340,0.468
2341,0.4682
2342,0.4684
2343,0.4686
2344,0.4688
2345,0.469
2346,0.4692
2347,0.4694
2348,0.4696
2349,0.4698
2350,0.47
2351,0.4702
2352,0.4704
2353,0.4706
2354,0.4708
2355,0.471
2356,0.4712
2357,0.4714
2358,0.4716
2359,0.4718
2360,0.472
2361,0.4722
2362,0.4724
2363,0.4726
2364,0.4728
2365,0.473
2366,0.4732
2367,0.4734
2368,0.4736
2369,0.4738
2370,0.474
2371,0.4742
2372,0.4744
2373,0.4746
2374,0.4748
2375,0.475
2376,0.4752
2377,0.4754
2378,0.4756
2379,0.4758
2380,0.476
2381,0.4762
2382,0.4764
2383,0.4766
2384,0.4768
2385,0.477
2386,0.4772
2387,0.4774
2388,0.4776
2389,0.4778
2390,0.478
2391,0.4782
2392,0.4784
2393,0.4786
2394,0.4788
2395,0.479
2396,0.4792
2397,0.4794
2398,0.4796
2399,0.4798
2400,0.48
2401,0.4802
2402,0.4804
2403,0.4806
2404,0.4808
2405,0.481
2406,0.4812
2407,0.4814
2408,0.4816
2409,0.4818
2410,0.482
2411,0.4822
2412,0.4824
2413,0.4826
2414,0.4828
2415,0.483
2416,0.4832
2417,0.4834
2418,0.4836
2419,0.4838
2420,0.484
2421,0.4842
2422,0.4844
2423,0.4846
2424,0.4848
2425,0.485
2426,0.4852
2427,0.4854
2428,0.4856
2429,0.4858
2430,0.486
2431,0.4862
2432,0.4864
2433,0.4866
2434,0.4868
2435,0.487
2436,0.4872
2437,0.4874
2438,0.4876
2439,0.4878
2440,0.488
2441,0.4882
2442,0.4884
2443,0.4886
2444,0.4888
2445,0.489
2446,0.4892
2447,0.4894
2448,0.4896
2449,0.4898
2450,0.49
2451,0.4902
2452,0.4904
2453,0.4906
2454,0.4908
2455,0.491
2456,0.4912
2457,0.4914
2458,0.4916
2459,0.4918
2460,0.492
2461,0.4922
2462,0.4924
2463,0.4926
2464,0.4928
2465,0.493
2466,0.4932
2467,0.4934
2468,0.4936
2469,0.4938
2470,0.494
2471,0.4942
2472,0.4944
2473,0.4946
2474,0.4948
2475,0.495
2476,0.4952
2477,0.4954
2478,0.4956
2479,0.4958
2480,0.496
2481,0.4962
2482,0.4964
2483,0.4966
2484,0.4968
2485,0.497
2486,0.4972
2487,0.4974
2488,0.4976
2489,0.4978
2490,0.498
2491,0.4982
2492,0.4984
2493,0.4986
2494,0.4988
2495,0.499
2496,0.4992
2497,0.4994
2498,0.4996
2499,0.4998
2500,0.5
2501,0.5002
2502,0.5004
2503,0.5006
2504,0.5008
2505,0.501
2506,0.5012
2507,0.5014
2508,0.5016
2509,0.5018
2510,0.502
2511,0.5022
2512,0.5024
2513,0.5026
2514,0.5028
2515,0.503
2516,0.5032
2517,0.5034
2518,0.5036
2519,0.5038
2520,0.504
2521,0.5042
2522,0.5044
2523,0.5046
2524,0.5048
2525,0.505
2526,0.5052
2527,0.5054
2528,0.5056
2529,0.5058
2530,0.506
2531,0.5062
2532,0.5064
2533,0.5066
2534,0.5068
2535,0.507
2536,0.5072
2537,0.5074
2538,0.5076
2539,0.5078
2540,0.508
2541,0.5082
2542,0.5084
2543,0.5086
2544,0.5088
2545,0.509
2546,0.5092
2547,0.5094
2548,0.5096
2549,0.5098
2550,0.51
2551,0.5102
2552,0.5104
2553,0.5106
2554,0.5108
2555,0.511
2556,0.5112
2557,0.5114
2558,0.5116
2559,0.5118
2560,0.512
2561,0.5122
2562,0.5124
2563,0.5126
2564,0.5128
2565,0.513
2566,0.5132
2567,0.5134
2568,0.5136
2569,0.5138
2570,0.514
2571,0.5142
2572,0.5144
2573,0.5146
2574,0.5148
2575,0.515
2576,0.5152
2577,0.5154
2578,0.5156
2579,0.5158
2580,0.516
2581,0.5162
2582,0.5164
2583,0.5166
2584,0.5168
2585,0.517
2586,0.5172
2587,0.5174
2588,0.5176
2589,0.5178
2590,0.518
2591,0.5182
2592,0.5184
2593,0.5186
2594,0.5188
2595,0.519
2596,0.5192
2597,0.5194
2598,0.5196
2599,0.5198
2600,0.52
2601,0.5202
2602,0.5204
2603,0.5206
2604,0.5208
2605,0.521
2606,0.5212
2607,0.5214
2608,0.5216
2609,0.5218
2610,0.522
2611,0.5222
2612,0.5224
2613,0.5226
2614,0.5228
2615,0.523
2616,0.5232
2617,0.5234
2618,0.5236
2619,0.5238
2620,0.524
2621,0.5242
2622,0.5244
2623,0.5246
2624,0.5248
2625,0.525
2626,0.5252
2627,0.5254
2628,0.5256
2629,0.5258
2630,0.526
2631,0.5262
2632,0.5264
2633,0.5266
2634,0.5268
2635,0.527
2636,0.5272
2637,0.5274
2638,0.5276
2639,0.5278
2640,0.528
2641,0.5282
2642,0.5284
2643,0.5286
2644,0.5288
2645,0.529
2646,0.5292
2647,0.5294
2648,0.5296
2649,0.5298
2650,0.53
2651,0.5302
2652,0.5304
2653,0.5306
2654,0.5308
2655,0.531
2656,0.5312
2657,0.5314
2658,0.5316
2659,0.5318
2660,0.532
2661,0.5322
2662,0.5324
2663,0.5326
2664,0.5328
2665,0.533
2666,0.5332
2667,0.5334
2668,0.5336
2669,0.5338
2670,0.534
2671,0.5342
2672,0.5344
2673,0.5346
2674,0.5348
2675,0.535
2676,0.5352
2677,0.5354
2678,0.5356
2679,0.5358
2680,0.536
2681,0.5362
2682,0.5364
2683,0.5366
2684,0.5368
2685,0.537
2686,0.5372
2687,0.5374
2688,0.5376
2689,0.5378
2690,0.538
2691,0.5382
2692,0.5384
2693,0.5386
2694,0.5388
2695,0.539
2696,0.5392
2697,0.5394
2698,0.5396
2699,0.5398
2700,0.54
2701,0.5402
2702,0.5404
2703,0.5406
2704,0.5408
2705,0.541
2706,0.5412
2707,0.5414
2708,0.5416
2709,0.5418
2710,0.542
2711,0.5422
2712,0.5424
2713,0.5426
2714,0.5428
2715,0.543
2716,0.5432
2717,0.5434
2718,0.5436
2719,0.5438
2720,0.544
2721,0.5442
2722,0.5444
2723,0.5446
2724,0.5448
2725,0.545
2726,0.5452
2727,0.5454
2728,0.5456
2729,0.5458
2730,0.546
2731,0.5462
2732,0.5464
2733,0.5466
2734,0.5468
2735,0.547
2736,0.5472
2737,0.5474
2738,0.5476
2739,0.5478
2740,0.548
2741,0.5482
2742,0.5484
2743,0.5486
2744,0.5488
2745,0.549
2746,0.5492
2747,0.5494
2748,0.5496
2749,0.5498
2750,0.55
2751,0.5502
2752,0.5504
2753,0.5506
2754,0.5508
2755,0.551
2756,0.5512
2757,0.5514
2758,0.5516
2759,0.5518
2760,0.552
2761,0.5522
2762,0.5524
2763,0.5526
2764,0.5528
2765,0.553
2766,0.5532
2767,0.5534
2768,0.5536
2769,0.5538
2770,0.554
2771,0.5542
2772,0.5544
2773,0.5546
2774,0.5548
2775,0.555
2776,0.5552
2777,0.5554
2778,0.5556
2779,0.5558
2780,0.556
2781,0.5562
2782,0.5564
2783,0.5566
2784,0.5568
2785,0.557
2786,0.5572
2787,0.5574
2788,0.5576
2789,0.5578
2790,0.558
2791,0.5582
2792,0.5584
2793,0.5586
2794,0.5588
2795,0.559
2796,0.5592
2797,0.5594
2798,0.5596
2799,0.5598
2800,0.56
2801,0.5602
2802,0.5604
2803,0.5606
2804,0.5608
2805,0.561
2806,0.5612
2807,0.5614
2808,0.5616
2809,0.5618
2810,0.562
2811,0.5622
2812,0.5624
2813,0.5626
2814,0.5628
2815,0.563
2816,0.5632
2817,0.5634
2818,0.5636
2819,0.5638
2820,0.564
2821,0.5642
2822,0.5644
2823,0.5646
2824,0.5648
2825,0.565
2826,0.5652
2827,0.5654
2828,0.5656
2829,0.5658
2830,0.566
2831,0.5662
2832,0.5664
2833,0.5666
2834,0.5668
2835,0.567
2836,0.5672
2837,0.5674
2838,0.5676
2839,0.5678
2840,0.568
2841,0.5682
2842,0.5684
2843,0.5686
2844,0.5688
2845,0.569
2846,0.5692
2847,0.5694
2848,0.5696
2849,0.5698
2850,0.57
2851,0.5702
2852,0.5704
2853,0.5706
2854,0.5708
2855,0.571
2856,0.5712
2857,0.5714
2858,0.5716
2859,0.5718
2860,0.572
2861,0.5722
2862,0.5724
2863,0.5726
2864,0.5728
2865,0.573
2866,0.5732
2867,0.5734
2868,0.5736
2869,0.5738
2870,0.574
2871,0.5742
2872,0.5744
2873,0.5746
2874,0.5748
2875,0.575
2876,0.5752
2877,0.5754
2878,0.5756
2879,0.5758
2880,0.576
2881,0.5762
2882,0.5764
2883,0.5766
2884,0.5768
2885,0.577
2886,0.5772
2887,0.5774
2888,0.5776
2889,0.5778
2890,0.578
2891,0.5782
2892,0.5784
2893,0.5786
2894,0.5788
2895,0.579
2896,0.5792
2897,0.5794
2898,0.5796
2899,0.5798
2900,0.58
2901,0.5802
2902,0.5804
2903,0.5806
2904,0.5808
2905,0.581
2906,0.5812
2907,0.5814
2908,0.5816
2909,0.5818
2910,0.582
2911,0.5822
2912,0.5824
2913,0.5826
2914,0.5828
2915,0.583
2916,0.5832
2917,0.5834
2918,0.5836
2919,0.5838
2920,0.584
2921,0.5842
2922,0.5844
2923,0.5846
2924,0.5848
2925,0.585
2926,0.5852
2927,0.5854
2928,0.5856
2929,0.5858
2930,0.586
2931,0.5862
2932,0.5864
2933,0.5866
2934,0.5868
2935,0.587
2936,0.5872
2937,0.5874
2938,0.5876
2939,0.5878
2940,0.588
2941,0.5882
2942,0.5884
2943,0.5886
2944,0.5888
2945,0.589
2946,0.5892
2947,0.5894
2948,0.5896
2949,0.5898
2950,0.59
2951,0.5902
2952,0.5904
2953,0.5906
2954,0.5908
2955,0.591
2956,0.5912
2957,0.5914
2958,0.5916
2959,0.5918
2960,0.592
2961,0.5922
2962,0.5924
2963,0.5926
2964,0.5928
2965,0.593
2966,0.5932
2967,0.5934
2968,0.5936
2969,0.5938
2970,0.594
2971,0.5942
2972,0.5944
2973,0.5946
2974,0.5948
2975,0.595
2976,0.5952
2977,0.5954
2978,0.5956
2979,0.5958
2980,0.596
2981,0.5962
2982,0.5964
2983,0.5966
2984,0.5968
2985,0.597
2986,0.5972
2987,0.5974
2988,0.5976
2989,0.5978
2990,0.598
2991,0.5982
2992,0.5984
2993,0.5986
2994,0.5988
2995,0.599
2996,0.5992
2997,0.5994
2998,0.5996
2999,0.5998
3000,0.6
3001,0.6002
3002,0.6004
3003,0.6006
3004,0.6008
3005,0.601
3006,0.6012
3007,0.6014
3008,0.6016
3009,0.6018
3010,0.602
3011,0.6022
3012,0.6024
3013,0.6026
3014,0.6028
3015,0.603
3016,0.6032
3017,0.6034
3018,0.6036
3019,0.6038
3020,0.604
3021,0.6042
3022,0.6044
3023,0.6046
3024,0.6048
3025,0.605
3026,0.6052
3027,0.6054
3028,0.6056
3029,0.6058
3030,0.606
3031,0.6062
3032,0.6064
3033,0.6066
3034,0.6068
3035,0.607
3036,0.6072
3037,0.6074
3038,0.6076
3039,0.6078
3040,0.608
3041,0.6082
3042,0.6084
3043,0.6086
3044,0.6088
3045,0.609
3046,0.6092
3047,0.6094
3048,0.6096
3049,0.6098
3050,0.61
3051,0.6102
3052,0.6104
3053,0.6106
3054,0.6108
3055,0.611
3056,0.6112
3057,0.6114
3058,0.6116
3059,0.6118
3060,0.612
3061,0.6122
3062,0.6124
3063,0.6126
3064,0.6128
3065,0.613
3066,0.6132
3067,0.6134
3068,0.6136
3069,0.6138
3070,0.614
3071,0.6142
3072,0.6144
3073,0.6146
3074,0.6148
3075,0.615
3076,0.6152
3077,0.6154
3078,0.6156
3079,0.6158
3080,0.616
3081,0.6162
3082,0.6164
3083,0.6166
3084,0.6168
3085,0.617
3086,0.6172
3087,0.6174
3088,0.6176
3089,0.6178
3090,0.618
3091,0.6182
3092,0.6184
3093,0.6186
3094,0.6188
3095,0.619
3096,0.6192
3097,0.6194
3098,0.6196
3099,0.6198
3100,0.62
3101,0.6202
3102,0.6204
3103,0.6206
3104,0.6208
3105,0.621
3106,0.6212
3107,0.6214
3108,0.6216
3109,0.6218
3110,0.622
3111,0.6222
3112,0.6224
3113,0.6226
3114,0.6228
3115,0.623
3116,0.6232
3117,0.6234
3118,0.6236
3119,0.6238
3120,0.624
3121,0.6242
3122,0.6244
3123,0.6246
3124,0.6248
3125,0.625
3126,0.6252
3127,0.6254
3128,0.6256
3129,0.6258
3130,0.626
3131,0.6262
3132,0.6264
3133,0.6266
3134,0.6268
3135,0.627
3136,0.6272
3137,0.6274
3138,0.6276
3139,0.6278
3140,0.628
3141,0.6282
3142,0.6284
3143,0.6286
3144,0.6288
3145,0.629
3146,0.6292
3147,0.6294
3148,0.6296
3149,0.6298
3150,0.63
3151,0.6302
3152,0.6304
3153,0.6306
3154,0.6308
3155,0.631
3156,0.6312
3157,0.6314
3158,0.6316
3159,0.6318
3160,0.632
3161,0.6322
3162,0.6324
3163,0.6326
3164,0.6328
3165,0.633
3166,0.6332
3167,0.6334
3168,0.6336
3169,0.6338
3170,0.634
3171,0.6342
3172,0.6344
3173,0.6346
3174,0.6348
3175,0.635
3176,0.6352
3177,0.6354
3178,0.6356
3179,0.6358
3180,0.636
3181,0.6362
3182,0.6364
3183,0.6366
3184,0.6368
3185,0.637
3186,0.6372
3187,0.6374
3188,0.6376
3189,0.6378
3190,0.638
3191,0.6382
3192,0.6384
3193,0.6386
3194,0.6388
3195,0.639
3196,0.6392
3197,0.6394
3198,0.6396
3199,0.6398
3200,0.64
3201,0.6402
3202,0.6404
3203,0.6406
3204,0.6408
3205,0.641
3206,0.6412
3207,0.6414
3208,0.6416
3209,0.6418
3210,0.642
3211,0.6422
3212,0.6424
3213,0.6426
3214,0.6428
3215,0.643
3216,0.6432
3217,0.6434
3218,0.6436
3219,0.6438
3220,0.644
3221,0.6442
3222,0.6444
3223,0.6446
3224,0.6448
3225,0.645
3226,0.6452
3227,0.6454
3228,0.6456
3229,0.6458
3230,0.646
3231,0.6462
3232,0.6464
3233,0.6466
3234,0.6468
3235,0.647
3236,0.6472
3237,0.6474
3238,0.6476
3239,0.6478
3240,0.648
3241,0.6482
3242,0.6484
3243,0.6486
3244,0.6488
3245,0.649
3246,0.6492
3247,0.6494
3248,0.6496
3249,0.6498
3250,0.65
3251,0.6502
3252,0.6504
3253,0.6506
3254,0.6508
3255,0.651
3256,0.6512
3257,0.6514
3258,0.6516
3259,0.6518
3260,0.652
3261,0.6522
3262,0.6524
3263,0.6526
3264,0.6528
3265,0.653
3266,0.6532
3267,0.6534
3268,0.6536
3269,0.6538
3270,0.654
3271,0.6542
3272,0.6544
3273,0.6546
3274,0.6548
3275,0.655
3276,0.6552
3277,0.6554
3278,0.6556
3279,0.6558
3280,0.656
3281,0.6562
3282,0.6564
3283,0.6566
3284,0.6568
3285,0.657
3286,0.6572
3287,0.6574
3288,0.6576
3289,0.6578
3290,0.658
3291,0.6582
3292,0.6584
3293,0.6586
3294,0.6588
3295,0.659
3296,0.6592
3297,0.6594
3298,0.6596
3299,0.6598
3300,0.66
3301,0.6602
3302,0.6604
3303,0.6606
3304,0.6608
3305,0.661
3306,0.6612
3307,0.6614
3308,0.6616
3309,0.6618
3310,0.662
3311,0.6622
3312,0.6624
3313,0.6626
3314,0.6628
3315,0.663
3316,0.6632
3317,0.6634
3318,0.6636
3319,0.6638
3320,0.664
3321,0.6642
3322,0.6644
3323,0.6646
3324,0.6648
3325,0.665
3326,0.6652
3327,0.6654
3328,0.6656
3329,0.6658
3330,0.666
3331,0.6662
3332,0.6664
3333,0.6666
3334,0.6668
3335,0.667
3336,0.6672
3337,0.6674
3338,0.6676
3339,0.6678
3340,0.668
3341,0.6682
3342,0.6684
3343,0.6686
3344,0.6688
3345,0.669
3346,0.6692
3347,0.6694
3348,0.6696
3349,0.6698
3350,0.67
3351,0.6702
3352,0.6704
3353,0.6706
3354,0.6708
3355,0.671
3356,0.6712
3357,0.6714
3358,0.6716
3359,0.6718
3360,0.672
3361,0.6722
3362,0.6724
3363,0.6726
3364,0.6728
3365,0.673
3366,0.6732
3367,0.6734
3368,0.6736
3369,0.6738
3370,0.674
3371,0.6742
3372,0.6744
3373,0.6746
3374,0.6748
3375,0.675
3376,0.6752
3377,0.6754
3378,0.6756
3379,0.6758
3380,0.676
3381,0.6762
3382,0.6764
3383,0.6766
3384,0.6768
3385,0.677
3386,0.6772
3387,0.6774
3388,0.6776
3389,0.6778
3390,0.678
3391,0.6782
3392,0.6784
3393,0.6786
3394,0.6788
3395,0.679
3396,0.6792
3397,0.6794
3398,0.6796
3399,0.6798
3400,0.68
3401,0.6802
3402,0.6804
3403,0.6806
3404,0.6808
3405,0.681
3406,0.6812
3407,0.6814
3408,0.6816
3409,0.6818
3410,0.682
3411,0.6822
3412,0.6824
3413,0.6826
3414,0.6828
3415,0.683
3416,0.6832
3417,0.6834
3418,0.6836
3419,0.6838
3420,0.684
3421,0.6842
3422,0.6844
3423,0.6846
3424,0.6848
3425,0.685
3426,0.6852
3427,0.6854
3428,0.6856
3429,0.6858
3430,0.686
3431,0.6862
3432,0.6864
3433,0.6866
3434,0.6868
3435,0.687
3436,0.6872
3437,0.6874
3438,0.6876
3439,0.6878
3440,0.688
3441,0.6882
3442,0.6884
3443,0.6886
3444,0.6888
3445,0.689
3446,0.6892
3447,0.6894
3448,0.6896
3449,0.6898
3450,0.69
3451,0.6902
3452,0.6904
3453,0.6906
3454,0.6908
3455,0.691
3456,0.6912
3457,0.6914
3458,0.6916
3459,0.6918
3460,0.692
3461,0.6922
3462,0.6924
3463,0.6926
3464,0.6928
3465,0.693
3466,0.6932
3467,0.6934
3468,0.6936
3469,0.6938
3470,0.694
3471,0.6942
3472,0.6944
3473,0.6946
3474,0.6948
3475,0.695
3476,0.6952
3477,0.6954
3478,0.6956
3479,0.6958
3480,0.696
3481,0.6962
3482,0.6964
3483,0.6966
3484,0.6968
3485,0.697
3486,0.6972
3487,0.6974
3488,0.6976
3489,0.6978
3490,0.698
3491,0.6982
3492,0.6984
3493,0.6986
3494,0.6988
3495,0.699
3496,0.6992
3497,0.6994
3498,0.6996
3499,0.6998
3500,0.7
3501,0.7002
3502,0.7004
3503,0.7006
3504,0.7008
3505,0.701
3506,0.7012
3507,0.7014
3508,0.7016
3509,0.7018
3510,0.702
3511,0.7022
3512,0.7024
3513,0.7026
3514,0.7028
3515,0.703
3516,0.7032
3517,0.7034
3518,0.7036
3519,0.7038
3520,0.704
3521,0.7042
3522,0.7044
3523,0.7046
3524,0.7048
3525,0.705
3526,0.7052
3527,0.7054
3528,0.7056
3529,0.7058
3530,0.706
3531,0.7062
3532,0.7064
3533,0.7066
3534,0.7068
3535,0.707
3536,0.7072
3537,0.7074
3538,0.7076
3539,0.7078
3540,0.708
3541,0.7082
3542,0.7084
3543,0.7086
3544,0.7088
3545,0.709
3546,0.7092
3547,0.7094
3548,0.7096
3549,0.7098
3550,0.71
3551,0.7102
3552,0.7104
3553,0.7106
3554,0.7108
3555,0.711
3556,0.7112
3557,0.7114
3558,0.7116
3559,0.7118
3560,0.712
3561,0.7122
3562,0.7124
3563,0.7126
3564,0.7128
3565,0.713
3566,0.7132
3567,0.7134
3568,0.7136
3569,0.7138
3570,0.714
3571,0.7142
3572,0.7144
3573,0.7146
3574,0.7148
3575,0.715
3576,0.7152
3577,0.7154
3578,0.7156
3579,0.7158
3580,0.716
3581,0.7162
3582,0.7164
3583,0.7166
3584,0.7168
3585,0.717
3586,0.7172
3587,0.7174
3588,0.7176
3589,0.7178
3590,0.718
3591,0.7182
3592,0.7184
3593,0.7186
3594,0.7188
3595,0.719
3596,0.7192
3597,0.7194
3598,0.7196
3599,0.7198
3600,0.72
3601,0.7202
3602,0.7204
3603,0.7206
3604,0.7208
3605,0.721
3606,0.7212
3607,0.7214
3608,0.7216
3609,0.7218
3610,0.722
3611,0.7222
3612,0.7224
3613,0.7226
3614,0.7228
3615,0.723
3616,0.7232
3617,0.7234
3618,0.7236
3619,0.7238
3620,0.724
3621,0.7242
3622,0.7244
3623,0.7246
3624,0.7248
3625,0.725
3626,0.7252
3627,0.7254
3628,0.7256
3629,0.7258
3630,0.726
3631,0.7262
3632,0.7264
3633,0.7266
3634,0.7268
3635,0.727
3636,0.7272
3637,0.7274
3638,0.7276
3639,0.7278
3640,0.728
3641,0.7282
3642,0.7284
3643,0.7286
3644,0.7288
3645,0.729
3646,0.7292
3647,0.7294
3648,0.7296
3649,0.7298
3650,0.73
3651,0.7302
3652,0.7304
3653,0.7306
3654,0.7308
3655,0.731
3656,0.7312
3657,0.7314
3658,0.7316
3659,0.7318
3660,0.732
3661,0.7322
3662,0.7324
3663,0.7326
3664,0.7328
3665,0.733
3666,0.7332
3667,0.7334
3668,0.7336
3669,0.7338
3670,0.734
3671,0.7342
3672,0.7344
3673,0.7346
3674,0.7348
3675,0.735
3676,0.7352
3677,0.7354
3678,0.7356
3679,0.7358
3680,0.736
3681,0.7362
3682,0.7364
3683,0.7366
3684,0.7368
3685,0.737
3686,0.7372
3687,0.7374
3688,0.7376
3689,0.7378
3690,0.738
3691,0.7382
3692,0.7384
3693,0.7386
3694,0.7388
3695,0.739
3696,0.7392
3697,0.7394
3698,0.7396
3699,0.7398
3700,0.74
3701,0.7402
3702,0.7404
3703,0.7406
3704,0.7408
3705,0.741
3706,0.7412
3707,0.7414
3708,0.7416
3709,0.7418
3710,0.742
3711,0.7422
3712,0.7424
3713,0.7426
3714,0.7428
3715,0.743
